t, th
12.93, 0
12.931, 0
12.932, 0
12.933, 0
12.934, 0
12.935, 0
12.936, 0
12.937, 0
12.938, 0
12.939, 0
12.94, 0
12.941, 0
12.942, 0
12.943, 0
12.944, 0
12.945, 0
12.946, 0
12.947, 0
12.948, 0
12.949, 0
12.95, 0
12.951, 0
12.952, 0
12.953, 0
12.954, 0
12.955, 0
12.956, 0
12.957, 0
12.958, 0
12.959, 0
12.96, 0
12.961, 0
12.962, 0
12.963, 0
12.964, 0
12.965, 0
12.966, 0
12.967, 0
12.968, 0
12.969, 0
12.97, 0
12.971, 0
12.972, 0
12.973, 0
12.974, 0
12.975, 0
12.976, 0
12.977, 0
12.978, 0
12.979, 0
12.98, 0
12.981, 0
12.982, 0
12.983, 0
12.984, 0
12.985, 0
12.986, 0
12.987, 0
12.988, 0
12.989, 0
12.99, 0
12.991, 0
12.992, 0
12.993, 0
12.994, 0
12.995, 0
12.996, 0
12.997, 0
12.998, 0
12.999, 0
13, 0
13.001, 0
13.002, 0
13.003, 0
13.004, 0
13.005, 0
13.006, 0
13.007, 0
13.008, 0
13.009, 0
13.01, 0
13.011, 0
13.012, 0
13.013, 0
13.014, 0
13.015, 0
13.016, 0
13.017, 0
13.018, 0
13.019, 0
13.02, 0
13.021, 0
13.022, 0
13.023, 0
13.024, 0
13.025, 0
13.026, 0
13.027, 0
13.028, 0
13.029, 0
13.03, 0
13.031, 0
13.032, 0
13.033, 0
13.034, 0
13.035, 0
13.036, 0
13.037, 0
13.038, 0
13.039, 0
13.04, 0
13.041, 0
13.042, 0
13.043, 0
13.044, 0
13.045, 0
13.046, 0
13.047, 0
13.048, 0
13.049, 0
13.05, 0
13.051, 0
13.052, 0
13.053, 0
13.054, 0
13.055, 0
13.056, 0
13.057, 0
13.058, 0
13.059, 0
13.06, 0
13.061, 0
13.062, 0
13.063, 0
13.064, 0
13.065, 0
13.066, 0
13.067, 0
13.068, 0
13.069, 0
13.07, 0
13.071, 0
13.072, 0
13.073, 0
13.074, 0
13.075, 0
13.076, 0
13.077, 0
13.078, 0
13.079, 0
13.08, 0
13.081, 0
13.082, 0
13.083, 0
13.084, 0
13.085, 0
13.086, 0
13.087, 0
13.088, 0
13.089, 0
13.09, 0
13.091, 0
13.092, 0
13.093, 0
13.094, 0
13.095, 0
13.096, 0
13.097, 0
13.098, 0
13.099, 0
13.1, 0
13.101, 0
13.102, 0
13.103, 0
13.104, 0
13.105, 0
13.106, 0
13.107, 0
13.108, 0
13.109, 0
13.11, 0
13.111, 0
13.112, 0
13.113, 0
13.114, 0
13.115, 0
13.116, 0
13.117, 0
13.118, 0
13.119, 0
13.12, 0
13.121, 0
13.122, 0
13.123, 0
13.124, 0
13.125, 0
13.126, 0
13.127, 0
13.128, 0
13.129, 0
13.13, 0
13.131, 0
13.132, 0
13.133, 0
13.134, 0
13.135, 0
13.136, 0
13.137, 0
13.138, 0
13.139, 0
13.14, 0
13.141, 0
13.142, 0
13.143, 0
13.144, 0
13.145, 0
13.146, 0
13.147, 0
13.148, 0
13.149, 0
13.15, 0
13.151, 0
13.152, 0
13.153, 0
13.154, 0
13.155, 0
13.156, 0
13.157, 0
13.158, 0
13.159, 0
13.16, 0
13.161, 0
13.162, 0
13.163, 0
13.164, 0
13.165, 0
13.166, 0
13.167, 0
13.168, 0
13.169, 0
13.17, 0
13.171, 0
13.172, 0
13.173, 0
13.174, 0
13.175, 0
13.176, 0
13.177, 0
13.178, 0
13.179, 0
13.18, 0
13.181, 0
13.182, 0
13.183, 0
13.184, 0
13.185, 0
13.186, 0
13.187, 0
13.188, 0
13.189, 0
13.19, 0
13.191, 0
13.192, 0
13.193, 0
13.194, 0
13.195, 0
13.196, 0
13.197, 0
13.198, 0
13.199, 0
13.2, 0
13.201, 0
13.202, 0
13.203, 0
13.204, 0
13.205, 0
13.206, 0
13.207, 0
13.208, 0
13.209, 0
13.21, 0
13.211, 0
13.212, 0
13.213, 0
13.214, 0
13.215, 0
13.216, 0
13.217, 0
13.218, 0
13.219, 0
13.22, 0
13.221, 0
13.222, 0
13.223, 0
13.224, 0
13.225, 0
13.226, 0
13.227, 0
13.228, 0
13.229, 0
13.23, 0
13.231, 0
13.232, 0
13.233, 0
13.234, 0
13.235, 0
13.236, 0
13.237, 0
13.238, 0
13.239, 0
13.24, 0
13.241, 0
13.242, 0
13.243, 0
13.244, 0
13.245, 0
13.246, 0
13.247, 0
13.248, 0
13.249, 0
13.25, 0
13.251, 0
13.252, 0
13.253, 0
13.254, 0
13.255, 0
13.256, 0
13.257, 0
13.258, 0
13.259, 0
13.26, 0
13.261, 0
13.262, 0
13.263, 0
13.264, 0
13.265, 0
13.266, 0
13.267, 0
13.268, 0
13.269, 0
13.27, 0
13.271, 0
13.272, 0
13.273, 0
13.274, 0
13.275, 0
13.276, 0
13.277, 0
13.278, 0
13.279, 0
13.28, 0
13.281, 0
13.282, 0
13.283, 0
13.284, 0
13.285, 0
13.286, 0
13.287, 0
13.288, 0
13.289, 0
13.29, 0
13.291, 0
13.292, 0
13.293, 0
13.294, 0
13.295, 0
13.296, 0
13.297, 0
13.298, 0
13.299, 0
13.3, 0
13.301, 0
13.302, 0
13.303, 0
13.304, 0
13.305, 0
13.306, 0
13.307, 0
13.308, 0
13.309, 0
13.31, 0
13.311, 0
13.312, 0
13.313, 0
13.314, 0
13.315, 0
13.316, 0
13.317, 0
13.318, 0
13.319, 0
13.32, 0
13.321, 0
13.322, 0
13.323, 0
13.324, 0
13.325, 0
13.326, 0
13.327, 0
13.328, 0
13.329, 0
13.33, 0
13.331, 0
13.332, 0
13.333, 0
13.334, 0
13.335, 0
13.336, 0
13.337, 0
13.338, 0
13.339, 0
13.34, 0
13.341, 0
13.342, 0
13.343, 0
13.344, 0
13.345, 0
13.346, 0
13.347, 0
13.348, 0
13.349, 0
13.35, 0
13.351, 0
13.352, 0
13.353, 0
13.354, 0
13.355, 0
13.356, 0
13.357, 0
13.358, 0
13.359, 0
13.36, 0
13.361, 0
13.362, 0
13.363, 0
13.364, 0
13.365, 0
13.366, 0
13.367, 0
13.368, 0
13.369, 0
13.37, 0
13.371, 0
13.372, 0
13.373, 0
13.374, 0
13.375, 0
13.376, 0
13.377, 0
13.378, 0
13.379, 0
13.38, 0
13.381, 0
13.382, 0
13.383, 0
13.384, 0
13.385, 0
13.386, 0
13.387, 0
13.388, 0
13.389, 0
13.39, 0
13.391, 0
13.392, 0
13.393, 0
13.394, 0
13.395, 0
13.396, 0
13.397, 0
13.398, 0
13.399, 0
13.4, 0
13.401, 0
13.402, 0
13.403, 0
13.404, 0
13.405, 0
13.406, 0
13.407, 0
13.408, 0
13.409, 0
13.41, 0
13.411, 0
13.412, 0
13.413, 0
13.414, 0
13.415, 0
13.416, 0
13.417, 0
13.418, 0
13.419, 0
13.42, 0
13.421, 0
13.422, 0
13.423, 0
13.424, 0
13.425, 0
13.426, 0
13.427, 0
13.428, 0
13.429, 0
13.43, 0
13.431, 0
13.432, 0
13.433, 0
13.434, 0
13.435, 0
13.436, 0
13.437, 0
13.438, 0
13.439, 0
13.44, 0
13.441, 0
13.442, 0
13.443, 0
13.444, 0
13.445, 0
13.446, 0
13.447, 0
13.448, 0
13.449, 0
13.45, 0
13.451, 0
13.452, 0
13.453, 0
13.454, 0
13.455, 0
13.456, 0
13.457, 0
13.458, 0
13.459, 0
13.46, 0
13.461, 0
13.462, 0
13.463, 0
13.464, 0
13.465, 0
13.466, 0
13.467, 0
13.468, 0
13.469, 0
13.47, 0
13.471, 0
13.472, 0
13.473, 0
13.474, 0
13.475, 0
13.476, 0
13.477, 0
13.478, 0
13.479, 0
13.48, 0
13.481, 0
13.482, 0
13.483, 0
13.484, 0
13.485, 0
13.486, 0
13.487, 0
13.488, 0
13.489, 0
13.49, 0
13.491, 0
13.492, 0
13.493, 0
13.494, 0
13.495, 0
13.496, 0
13.497, 0
13.498, 0
13.499, 0
13.5, 0
13.501, 0
13.502, 0
13.503, 0
13.504, 0
13.505, 0
13.506, 0
13.507, 0
13.508, 0
13.509, 0
13.51, 0
13.511, 0
13.512, 0
13.513, 0
13.514, 0
13.515, 0
13.516, 0
13.517, 0
13.518, 0
13.519, 0
13.52, 0
13.521, 0
13.522, 0
13.523, 0
13.524, 0
13.525, 0
13.526, 0
13.527, 0
13.528, 0
13.529, 0
13.53, 0
13.531, 0
13.532, 0
13.533, 0
13.534, 0
13.535, 0
13.536, 0
13.537, 0
13.538, 0
13.539, 0
13.54, 0
13.541, 0
13.542, 0
13.543, 0
13.544, 0
13.545, 0
13.546, 0
13.547, 0
13.548, 0
13.549, 0
13.55, 0
13.551, 0
13.552, 0
13.553, 0
13.554, 0
13.555, 0
13.556, 0
13.557, 0
13.558, 0
13.559, 0
13.56, 0
13.561, 0
13.562, 0
13.563, 0
13.564, 0
13.565, 0
13.566, 0
13.567, 0
13.568, 0
13.569, 0
13.57, 0
13.571, 0
13.572, 0
13.573, 0
13.574, 0
13.575, 0
13.576, 0
13.577, 0
13.578, 0
13.579, 0
13.58, 0
13.581, 0
13.582, 0
13.583, 0
13.584, 0
13.585, 0
13.586, 0
13.587, 0
13.588, 0
13.589, 0
13.59, 0
13.591, 0
13.592, 0
13.593, 0
13.594, 0
13.595, 0
13.596, 0
13.597, 0
13.598, 0
13.599, 0
13.6, 0
13.601, 0
13.602, 0
13.603, 0
13.604, 0
13.605, 0
13.606, 0
13.607, 0
13.608, 0
13.609, 0
13.61, 0
13.611, 0
13.612, 0
13.613, 0
13.614, 0
13.615, 0
13.616, 0
13.617, 0
13.618, 0
13.619, 0
13.62, 0
13.621, 0
13.622, 0
13.623, 0
13.624, 0
13.625, 0
13.626, 0
13.627, 0
13.628, 0
13.629, 0
13.63, 0
13.631, 0
13.632, 0
13.633, 0
13.634, 0
13.635, 0
13.636, 0
13.637, 0
13.638, 0
13.639, 0
13.64, 0
13.641, 0
13.642, 0
13.643, 0
13.644, 0
13.645, 0
13.646, 0
13.647, 0
13.648, 0
13.649, 0
13.65, 0
13.651, 0
13.652, 0
13.653, 0
13.654, 0
13.655, 0
13.656, 0
13.657, 0
13.658, 0
13.659, 0
13.66, 0
13.661, 0
13.662, 0
13.663, 0
13.664, 0
13.665, 0
13.666, 0
13.667, 0
13.668, 0
13.669, 0
13.67, 0
13.671, 0
13.672, 0
13.673, 0
13.674, 0
13.675, 0
13.676, 0
13.677, 0
13.678, 0
13.679, 0
13.68, 0
13.681, 0
13.682, 0
13.683, 0
13.684, 0
13.685, 0
13.686, 0
13.687, 0
13.688, 0
13.689, 0
13.69, 0
13.691, 0
13.692, 0
13.693, 0
13.694, 0
13.695, 0
13.696, 0
13.697, 0
13.698, 0
13.699, 0
13.7, 0
13.701, 0
13.702, 0
13.703, 0
13.704, 0
13.705, 0
13.706, 0
13.707, 0
13.708, 0
13.709, 0
13.71, 0
13.711, 0
13.712, 0
13.713, 0
13.714, 0
13.715, 0
13.716, 0
13.717, 0
13.718, 0
13.719, 0
13.72, 0
13.721, 0
13.722, 0
13.723, 0
13.724, 0
13.725, 0
13.726, 0
13.727, 0
13.728, 0
13.729, 0
13.73, 0
13.731, 0
13.732, 0
13.733, 0
13.734, 0
13.735, 0
13.736, 0
13.737, 0
13.738, 0
13.739, 0
13.74, 0
13.741, 0
13.742, 0
13.743, 0
13.744, 0
13.745, 0
13.746, 0
13.747, 0
13.748, 0
13.749, 0
13.75, 0
13.751, 0
13.752, 0
13.753, 0
13.754, 0
13.755, 0
13.756, 0
13.757, 0
13.758, 0
13.759, 0
13.76, 0
13.761, 0
13.762, 0
13.763, 0
13.764, 0
13.765, 0
13.766, 0
13.767, 0
13.768, 0
13.769, 0
13.77, 0
13.771, 0
13.772, 0
13.773, 0
13.774, 0
13.775, 0
13.776, 0
13.777, 0
13.778, 0
13.779, 0
13.78, 0
13.781, 0
13.782, 0
13.783, 0
13.784, 0
13.785, 0
13.786, 0
13.787, 0
13.788, 0
13.789, 0
13.79, 0
13.791, 0
13.792, 0
13.793, 0
13.794, 0
13.795, 0
13.796, 0
13.797, 0
13.798, 0
13.799, 0
13.8, 0
13.801, 0
13.802, 0
13.803, 0
13.804, 0
13.805, 0
13.806, 0
13.807, 0
13.808, 0
13.809, 0
13.81, 0
13.811, 0
13.812, 0
13.813, 0
13.814, 0
13.815, 0
13.816, 0
13.817, 0
13.818, 0
13.819, 0
13.82, 0
13.821, 0
13.822, 0
13.823, 0
13.824, 0
13.825, 0
13.826, 0
13.827, 0
13.828, 0
13.829, 0
13.83, 0
13.831, 0
13.832, 0
13.833, 0
13.834, 0
13.835, 0
13.836, 0
13.837, 0
13.838, 0
13.839, 0
13.84, 0
13.841, 0
13.842, 0
13.843, 0
13.844, 0
13.845, 0
13.846, 0
13.847, 0
13.848, 0
13.849, 0
13.85, 0
13.851, 0
13.852, 0
13.853, 0
13.854, 0
13.855, 0
13.856, 0
13.857, 0
13.858, 0
13.859, 0
13.86, 0
13.861, 0
13.862, 0
13.863, 0
13.864, 0
13.865, 0
13.866, 0
13.867, 0
13.868, 0
13.869, 0
13.87, 0
13.871, 0
13.872, 0
13.873, 0
13.874, 0
13.875, 0
13.876, 0
13.877, 0
13.878, 0
13.879, 0
13.88, 0
13.881, 0
13.882, 0
13.883, 0
13.884, 0
13.885, 0
13.886, 0
13.887, 0
13.888, 0
13.889, 0
13.89, 0
13.891, 0
13.892, 0
13.893, 0
13.894, 0
13.895, 0
13.896, 0
13.897, 0
13.898, 0
13.899, 0
13.9, 0
13.901, 0
13.902, 0
13.903, 0
13.904, 0
13.905, 0
13.906, 0
13.907, 0
13.908, 0
13.909, 0
13.91, 0
13.911, 0
13.912, 0
13.913, 0
13.914, 0
13.915, 0
13.916, 0
13.917, 0
13.918, 0
13.919, 0
13.92, 0
13.921, 0
13.922, 0
13.923, 0
13.924, 0
13.925, 0
13.926, 0
13.927, 0
13.928, 0
13.929, 0
13.93, 0
13.931, 0
13.932, 0
13.933, 0
13.934, 0
13.935, 0
13.936, 0
13.937, 0
13.938, 0
13.939, 0
13.94, 0
13.941, 0
13.942, 0
13.943, 0
13.944, 0
13.945, 0
13.946, 0
13.947, 0
13.948, 0
13.949, 0
13.95, 0
13.951, 0
13.952, 0
13.953, 0
13.954, 0
13.955, 0
13.956, 0
13.957, 0
13.958, 0
13.959, 0
13.96, 0
13.961, 0
13.962, 0
13.963, 0
13.964, 0
13.965, 0
13.966, 0
13.967, 0
13.968, 0
13.969, 0
13.97, 0
13.971, 0
13.972, 0
13.973, 0
13.974, 0
13.975, 0
13.976, 0
13.977, 0
13.978, 0
13.979, 0
13.98, 0
13.981, 0
13.982, 0
13.983, 0
13.984, 0
13.985, 0
13.986, 0
13.987, 0
13.988, 0
13.989, 0
13.99, 0
13.991, 0
13.992, 0
13.993, 0
13.994, 0
13.995, 0
13.996, 0
13.997, 0
13.998, 0
13.999, 0
14, 0
14.001, 0
14.002, 0
14.003, 0
14.004, 0
14.005, 0
14.006, 0
14.007, 0
14.008, 0
14.009, 0
14.01, 0
14.011, 0
14.012, 0
14.013, 0
14.014, 0
14.015, 0
14.016, 0
14.017, 0
14.018, 0
14.019, 0
14.02, 0
14.021, 0
14.022, 0
14.023, 0
14.024, 0
14.025, 0
14.026, 0
14.027, 0
14.028, 0
14.029, 0
14.03, 0
14.031, 0
14.032, 0
14.033, 0
14.034, 0
14.035, 0
14.036, 0
14.037, 0
14.038, 0
14.039, 0
14.04, 0
14.041, 0
14.042, 0
14.043, 0
14.044, 0
14.045, 0
14.046, 0
14.047, 0
14.048, 0
14.049, 0
14.05, 0
14.051, 0
14.052, 0
14.053, 0
14.054, 0
14.055, 0
14.056, 0
14.057, 0
14.058, 0
14.059, 0
14.06, 0
14.061, 0
14.062, 0
14.063, 0
14.064, 0
14.065, 0
14.066, 0
14.067, 0
14.068, 0
14.069, 0
14.07, 0
14.071, 0
14.072, 0
14.073, 0
14.074, 0
14.075, 0
14.076, 0
14.077, 0
14.078, 0
14.079, 0
14.08, 0
14.081, 0
14.082, 0
14.083, 0
14.084, 0
14.085, 0
14.086, 0
14.087, 0
14.088, 0
14.089, 0
14.09, 0
14.091, 0
14.092, 0
14.093, 0
14.094, 0
14.095, 0
14.096, 0
14.097, 0
14.098, 0
14.099, 0
14.1, 0
14.101, 0
14.102, 0
14.103, 0
14.104, 0
14.105, 0
14.106, 0
14.107, 0
14.108, 0
14.109, 0
14.11, 0
14.111, 0
14.112, 0
14.113, 0
14.114, 0
14.115, 0
14.116, 0
14.117, 0
14.118, 0
14.119, 0
14.12, 0
14.121, 0
14.122, 0
14.123, 0
14.124, 0
14.125, 0
14.126, 0
14.127, 0
14.128, 0
14.129, 0
14.13, 0
14.131, 0
14.132, 0
14.133, 0
14.134, 0
14.135, 0
14.136, 0
14.137, 0
14.138, 0
14.139, 0
14.14, 0
14.141, 0
14.142, 0
14.143, 0
14.144, 0
14.145, 0
14.146, 0
14.147, 0
14.148, 0
14.149, 0
14.15, 0
14.151, 0
14.152, 0
14.153, 0
14.154, 0
14.155, 0
14.156, 0
14.157, 0
14.158, 0
14.159, 0
14.16, 0
14.161, 0
14.162, 0
14.163, 0
14.164, 0
14.165, 0
14.166, 0
14.167, 0
14.168, 0
14.169, 0
14.17, 0
14.171, 0
14.172, 0
14.173, 0
14.174, 0
14.175, 0
14.176, 0
14.177, 0
14.178, 0
14.179, 0
14.18, 0
14.181, 0
14.182, 0
14.183, 0
14.184, 0
14.185, 0
14.186, 0
14.187, 0
14.188, 0
14.189, 0
14.19, 0
14.191, 0
14.192, 0
14.193, 0
14.194, 0
14.195, 0
14.196, 0
14.197, 0
14.198, 0
14.199, 0
14.2, 0
14.201, 0
14.202, 0
14.203, 0
14.204, 0
14.205, 0
14.206, 0
14.207, 0
14.208, 0
14.209, 0
14.21, 0
14.211, 0
14.212, 0
14.213, 0
14.214, 0
14.215, 0
14.216, 0
14.217, 0
14.218, 0
14.219, 0
14.22, 0
14.221, 0
14.222, 0
14.223, 0
14.224, 0
14.225, 0
14.226, 0
14.227, 0
14.228, 0
14.229, 0
14.23, 0
14.231, 0
14.232, 0
14.233, 0
14.234, 0
14.235, 0
14.236, 0
14.237, 0
14.238, 0
14.239, 0
14.24, 0
14.241, 0
14.242, 0
14.243, 0
14.244, 0
14.245, 0
14.246, 0
14.247, 0
14.248, 0
14.249, 0
14.25, 0
14.251, 0
14.252, 0
14.253, 0
14.254, 0
14.255, 0
14.256, 0
14.257, 0
14.258, 0
14.259, 0
14.26, 0
14.261, 0
14.262, 0
14.263, 0
14.264, 0
14.265, 0
14.266, 0
14.267, 0
14.268, 0
14.269, 0
14.27, 0
14.271, 0
14.272, 0
14.273, 0
14.274, 0
14.275, 0
14.276, 0
14.277, 0
14.278, 0
14.279, 0
14.28, 0
14.281, 0
14.282, 0
14.283, 0
14.284, 0
14.285, 0
14.286, 0
14.287, 0
14.288, 0
14.289, 0
14.29, 0
14.291, 0
14.292, 0
14.293, 0
14.294, 0
14.295, 0
14.296, 0
14.297, 0
14.298, 0
14.299, 0
14.3, 0
14.301, 0
14.302, 0
14.303, 0
14.304, 0
14.305, 0
14.306, 0
14.307, 0
14.308, 0
14.309, 0
14.31, 0
14.311, 0
14.312, 0
14.313, 0
14.314, 0
14.315, 0
14.316, 0
14.317, 0
14.318, 0
14.319, 0
14.32, 0
14.321, 0
14.322, 0
14.323, 0
14.324, 0
14.325, 0
14.326, 0
14.327, 0
14.328, 0
14.329, 0
14.33, 0
14.331, 0
14.332, 0
14.333, 0
14.334, 0
14.335, 0
14.336, 0
14.337, 0
14.338, 0
14.339, 0
14.34, 0
14.341, 0
14.342, 0
14.343, 0
14.344, 0
14.345, 0
14.346, 0
14.347, 0
14.348, 0
14.349, 0
14.35, 0
14.351, 0
14.352, 0
14.353, 0
14.354, 0
14.355, 0
14.356, 0
14.357, 0
14.358, 0
14.359, 0
14.36, 0
14.361, 0
14.362, 0
14.363, 0
14.364, 0
14.365, 0
14.366, 0
14.367, 0
14.368, 0
14.369, 0
14.37, 0
14.371, 0
14.372, 0
14.373, 0
14.374, 0
14.375, 0
14.376, 0
14.377, 0
14.378, 0
14.379, 0
14.38, 0
14.381, 0
14.382, 0
14.383, 0
14.384, 0
14.385, 0
14.386, 0
14.387, 0
14.388, 0
14.389, 0
14.39, 0
14.391, 0
14.392, 0
14.393, 0
14.394, 0
14.395, 0
14.396, 0
14.397, 0
14.398, 0
14.399, 0
14.4, 0
14.401, 0
14.402, 0
14.403, 0
14.404, 0
14.405, 0
14.406, 0
14.407, 0
14.408, 0
14.409, 0
14.41, 0
14.411, 0
14.412, 0
14.413, 0
14.414, 0
14.415, 0
14.416, 0
14.417, 0
14.418, 0
14.419, 0
14.42, 0
14.421, 0
14.422, 0
14.423, 0
14.424, 0
14.425, 0
14.426, 0
14.427, 0
14.428, 0
14.429, 0
14.43, 0
14.431, 0
14.432, 0
14.433, 0
14.434, 0
14.435, 0
14.436, 0
14.437, 0
14.438, 0
14.439, 0
14.44, 0
14.441, 0
14.442, 0
14.443, 0
14.444, 0
14.445, 0
14.446, 0
14.447, 0
14.448, 0
14.449, 0
14.45, 0
14.451, 0
14.452, 0
14.453, 0
14.454, 0
14.455, 0
14.456, 0
14.457, 0
14.458, 0
14.459, 0
14.46, 0
14.461, 0
14.462, 0
14.463, 0
14.464, 0
14.465, 0
14.466, 0
14.467, 0
14.468, 0
14.469, 0
14.47, 0
14.471, 0
14.472, 0
14.473, 0
14.474, 0
14.475, 0
14.476, 0
14.477, 0
14.478, 0
14.479, 0
14.48, 0
14.481, 0
14.482, 0
14.483, 0
14.484, 0
14.485, 0
14.486, 0
14.487, 0
14.488, 0
14.489, 0
14.49, 0
14.491, 0
14.492, 0
14.493, 0
14.494, 0
14.495, 0
14.496, 0
14.497, 0
14.498, 0
14.499, 0
14.5, 0
14.501, 0
14.502, 0
14.503, 0
14.504, 0
14.505, 0
14.506, 0
14.507, 0
14.508, 0
14.509, 0
14.51, 0
14.511, 0
14.512, 0
14.513, 0
14.514, 0
14.515, 0
14.516, 0
14.517, 0
14.518, 0
14.519, 0
14.52, 0
14.521, 0
14.522, 0
14.523, 0
14.524, 0
14.525, 0
14.526, 0
14.527, 0
14.528, 0
14.529, 0
14.53, 0
14.531, 0
14.532, 0
14.533, 0
14.534, 0
14.535, 0
14.536, 0
14.537, 0
14.538, 0
14.539, 0
14.54, 0
14.541, 0
14.542, 0
14.543, 0
14.544, 0
14.545, 0
14.546, 0
14.547, 0
14.548, 0
14.549, 0
14.55, 0
14.551, 0
14.552, 0
14.553, 0
14.554, 0
14.555, 0
14.556, 0
14.557, 0
14.558, 0
14.559, 0
14.56, 0
14.561, 0
14.562, 0
14.563, 0
14.564, 0
14.565, 0
14.566, 0
14.567, 0
14.568, 0
14.569, 0
14.57, 0
14.571, 0
14.572, 0
14.573, 0
14.574, 0
14.575, 0
14.576, 0
14.577, 0
14.578, 0
14.579, 0
14.58, 0
14.581, 0
14.582, 0
14.583, 0
14.584, 0
14.585, 0
14.586, 0
14.587, 0
14.588, 0
14.589, 0
14.59, 0
14.591, 0
14.592, 0
14.593, 0
14.594, 0
14.595, 0
14.596, 0
14.597, 0
14.598, 0
14.599, 0
14.6, 0
14.601, 0
14.602, 0
14.603, 0
14.604, 0
14.605, 0
14.606, 0
14.607, 0
14.608, 0
14.609, 0
14.61, 0
14.611, 0
14.612, 0
14.613, 0
14.614, 0
14.615, 0
14.616, 0
14.617, 0
14.618, 0
14.619, 0
14.62, 0
14.621, 0
14.622, 0
14.623, 0
14.624, 0
14.625, 0
14.626, 0
14.627, 0
14.628, 0
14.629, 0
14.63, 0
14.631, 0
14.632, 0
14.633, 0
14.634, 0
14.635, 0
14.636, 0
14.637, 0
14.638, 0
14.639, 0
14.64, 0
14.641, 0
14.642, 0
14.643, 0
14.644, 0
14.645, 0
14.646, 0
14.647, 0
14.648, 0
14.649, 0
14.65, 0
14.651, 0
14.652, 0
14.653, 0
14.654, 0
14.655, 0
14.656, 0
14.657, 0
14.658, 0
14.659, 0
14.66, 0
14.661, 0
14.662, 0
14.663, 0
14.664, 0
14.665, 0
14.666, 0
14.667, 0
14.668, 0
14.669, 0
14.67, 0
14.671, 0
14.672, 0
14.673, 0
14.674, 0
14.675, 0
14.676, 0
14.677, 0
14.678, 0
14.679, 0
14.68, 0
14.681, 0
14.682, 0
14.683, 0
14.684, 0
14.685, 0
14.686, 0
14.687, 0
14.688, 0
14.689, 0
14.69, 0
14.691, 0
14.692, 0
14.693, 0
14.694, 0
14.695, 0
14.696, 0
14.697, 0
14.698, 0
14.699, 0
14.7, 0
14.701, 0
14.702, 0
14.703, 0
14.704, 0
14.705, 0
14.706, 0
14.707, 0
14.708, 0
14.709, 0
14.71, 0
14.711, 0
14.712, 0
14.713, 0
14.714, 0
14.715, 0
14.716, 0
14.717, 0
14.718, 0
14.719, 0
14.72, 0
14.721, 0
14.722, 0
14.723, 0
14.724, 0
14.725, 0
14.726, 0
14.727, 0
14.728, 0
14.729, 0
14.73, 0
14.731, 0
14.732, 0
14.733, 0
14.734, 0
14.735, 0
14.736, 0
14.737, 0
14.738, 0
14.739, 0
14.74, 0
14.741, 0
14.742, 0
14.743, 0
14.744, 0
14.745, 0
14.746, 0
14.747, 0
14.748, 0
14.749, 0
14.75, 0
14.751, 0
14.752, 0
14.753, 0
14.754, 0
14.755, 0
14.756, 0
14.757, 0
14.758, 0
14.759, 0
14.76, 0
14.761, 0
14.762, 0
14.763, 0
14.764, 0
14.765, 0
14.766, 0
14.767, 0
14.768, 0
14.769, 0
14.77, 0
14.771, 0
14.772, 0
14.773, 0
14.774, 0
14.775, 0
14.776, 0
14.777, 0
14.778, 0
14.779, 0
14.78, 0
14.781, 0
14.782, 0
14.783, 0
14.784, 0
14.785, 0
14.786, 0
14.787, 0
14.788, 0
14.789, 0
14.79, 0
14.791, 0
14.792, 0
14.793, 0
14.794, 0
14.795, 0
14.796, 0
14.797, 0
14.798, 0
14.799, 0
14.8, 0
14.801, 0
14.802, 0
14.803, 0
14.804, 0
14.805, 0
14.806, 0
14.807, 0
14.808, 0
14.809, 0
14.81, 0
14.811, 0
14.812, 0
14.813, 0
14.814, 0
14.815, 0
14.816, 0
14.817, 0
14.818, 0
14.819, 0
14.82, 0
14.821, 0
14.822, 0
14.823, 0
14.824, 0
14.825, 0
14.826, 0
14.827, 0
14.828, 0
14.829, 0
14.83, 0
14.831, 0
14.832, 0
14.833, 0
14.834, 0
14.835, 0
14.836, 0
14.837, 0
14.838, 0
14.839, 0
14.84, 0
14.841, 0
14.842, 0
14.843, 0
14.844, 0
14.845, 0
14.846, 0
14.847, 0
14.848, 0
14.849, 0
14.85, 0
14.851, 0
14.852, 0
14.853, 0
14.854, 0
14.855, 0
14.856, 0
14.857, 0
14.858, 0
14.859, 0
14.86, 0
14.861, 0
14.862, 0
14.863, 0
14.864, 0
14.865, 0
14.866, 0
14.867, 0
14.868, 0
14.869, 0
14.87, 0
14.871, 0
14.872, 0
14.873, 0
14.874, 0
14.875, 0
14.876, 0
14.877, 0
14.878, 0
14.879, 0
14.88, 0
14.881, 0
14.882, 0
14.883, 0
14.884, 0
14.885, 0
14.886, 0
14.887, 0
14.888, 0
14.889, 0
14.89, 0
14.891, 0
14.892, 0
14.893, 0
14.894, 0
14.895, 0
14.896, 0
14.897, 0
14.898, 0
14.899, 0
14.9, 0
14.901, 0
14.902, 0
14.903, 0
14.904, 0
14.905, 0
14.906, 0
14.907, 0
14.908, 0
14.909, 0
14.91, 0
14.911, 0
14.912, 0
14.913, 0
14.914, 0
14.915, 0
14.916, 0
14.917, 0
14.918, 0
14.919, 0
14.92, 0
14.921, 0
14.922, 0
14.923, 0
14.924, 0
14.925, 0
14.926, 0
14.927, 0
14.928, 0
14.929, 0
